Date, Open, High, Low, Close, Volume
09/12/24, 225.00, 225.00, 223.00, 218.25, 50
09/11/24, 225.00, 225.00, 224.00, 218.25, 69
09/10/24, 220.00, 220.00, 218.00, 218.25, 566
09/09/24, 213.50, 225.00, 213.50, 215.00, 1377
09/06/24, 220.00, 220.00, 213.50, 216.50, 889
09/05/24, 225.00, 225.00, 219.00, 221.00, 153
09/04/24, 226.75, 229.75, 220.00, 227.00, 239
09/03/24, 227.25, 227.25, 218.25, 218.75, 254
09/02/24, 218.00, 227.00, 217.50, 224.75, 2364
08/30/24, 218.00, 218.00, 217.75, 217.75, 406
08/29/24, 218.00, 218.00, 217.00, 218.00, 2160
08/28/24, 221.00, 221.00, 217.50, 218.00, 6098
08/27/24, 226.00, 226.00, 221.00, 221.00, 333
08/26/24, 226.25, 226.25, 226.00, 226.25, 515
08/23/24, 229.00, 229.00, 226.25, 230.00, 63
08/22/24, 229.00, 229.00, 229.00, 230.00, 14
08/21/24, 230.00, 230.00, 230.00, 230.00, 2003
08/20/24, 231.00, 236.00, 230.00, 235.00, 3907
08/16/24, 225.00, 237.50, 220.00, 230.00, 7115
08/15/24, 225.00, 230.00, 220.00, 220.00, 2222
08/14/24, 220.00, 224.25, 220.00, 220.00, 287
08/13/24, 211.25, 211.25, 211.00, 214.75, 40
08/12/24, 210.25, 225.00, 210.25, 214.75, 2
08/09/24, 209.00, 219.00, 207.00, 214.75, 2528
08/08/24, 209.00, 214.00, 209.00, 214.00, 10
08/07/24, 214.00, 214.00, 213.50, 214.00, 294
08/05/24, 215.00, 219.00, 215.00, 213.25, 45
08/02/24, 212.50, 215.00, 211.50, 213.25, 218
08/01/24, 219.00, 219.00, 219.00, 217.25, 9
07/31/24, 215.00, 219.00, 212.50, 217.25, 71
07/30/24, 218.00, 218.00, 218.00, 217.25, 38
07/29/24, 222.00, 222.00, 217.00, 217.25, 58
07/26/24, 215.00, 222.50, 215.00, 217.25, 47
07/25/24, 212.25, 222.50, 210.25, 217.25, 11
07/24/24, 214.00, 222.50, 214.00, 217.25, 548
07/23/24, 207.00, 216.00, 207.00, 208.00, 2
07/22/24, 208.25, 208.25, 208.00, 208.00, 248
07/19/24, 208.50, 208.75, 208.50, 208.75, 175
07/18/24, 208.50, 218.00, 208.50, 210.00, 1160
07/17/24, 211.00, 211.00, 210.00, 210.00, 499
07/16/24, 208.25, 218.00, 208.25, 210.00, 5
07/15/24, 210.00, 210.00, 210.00, 210.00, 190
07/12/24, 209.00, 216.00, 209.00, 210.25, 7
07/11/24, 218.00, 218.00, 210.00, 210.25, 1190
07/10/24, 215.00, 215.00, 215.00, 208.00, 25
07/09/24, 212.25, 212.25, 208.00, 208.00, 3096
07/08/24, 217.75, 217.75, 212.00, 212.25, 760
07/05/24, 217.75, 217.75, 217.75, 216.00, 2
07/04/24, 221.00, 221.00, 215.00, 216.00, 1357
07/03/24, 226.00, 226.00, 220.00, 220.00, 1667
07/02/24, 225.00, 230.00, 225.00, 230.00, 2
07/01/24, 230.00, 230.00, 230.00, 230.00, 100
06/28/24, 225.50, 229.00, 225.00, 226.75, 202
06/27/24, 230.00, 230.00, 229.75, 226.00, 28
06/26/24, 230.00, 230.00, 230.00, 226.00, 14
06/24/24, 230.00, 230.00, 230.00, 226.00, 6
06/19/24, 226.00, 226.00, 226.00, 226.00, 310
06/18/24, 223.00, 226.00, 222.50, 225.00, 127
06/14/24, 228.75, 228.75, 225.00, 226.75, 30
06/13/24, 227.00, 227.00, 225.00, 226.75, 159
06/12/24, 229.00, 230.00, 225.25, 226.00, 425
06/11/24, 230.00, 230.00, 225.00, 225.25, 187
06/10/24, 226.00, 230.00, 226.00, 226.75, 572
06/07/24, 226.00, 230.00, 226.00, 226.00, 27
06/06/24, 225.00, 230.00, 224.75, 226.00, 772
06/05/24, 225.00, 225.00, 225.00, 220.75, 20
06/04/24, 235.00, 235.00, 220.50, 220.75, 499
06/03/24, 235.00, 235.00, 223.00, 232.25, 170
05/31/24, 240.00, 240.00, 230.00, 230.00, 2764
05/30/24, 236.00, 240.00, 225.00, 233.50, 1212
05/29/24, 224.50, 244.50, 224.50, 235.75, 21003
05/28/24, 210.00, 210.00, 206.00, 215.00, 23
05/27/24, 215.00, 224.25, 212.50, 215.00, 1101
05/22/24, 225.00, 225.00, 210.25, 220.75, 64
05/21/24, 211.25, 224.75, 211.25, 220.75, 176
05/20/24, 222.00, 224.75, 211.25, 224.25, 558
05/17/24, 210.00, 230.00, 210.00, 228.50, 16063
05/16/24, 203.00, 209.75, 191.00, 204.25, 1812
05/15/24, 200.00, 210.00, 200.00, 203.00, 947
05/14/24, 191.00, 200.75, 191.00, 200.25, 1741
05/13/24, 191.25, 191.25, 184.25, 191.00, 11363
05/10/24, 198.50, 198.50, 190.00, 191.00, 79683
05/09/24, 184.00, 200.00, 184.00, 198.50, 990
05/08/24, 185.25, 189.00, 183.50, 185.00, 391
05/07/24, 199.00, 199.00, 192.00, 192.00, 610
05/06/24, 178.00, 184.75, 178.00, 189.75, 97
05/03/24, 178.00, 178.00, 178.00, 189.75, 12
05/02/24, 190.00, 190.00, 188.00, 189.75, 29
04/30/24, 175.50, 199.00, 175.50, 189.75, 266
04/29/24, 180.00, 180.00, 179.50, 176.50, 60
04/26/24, 184.25, 184.25, 175.00, 176.50, 32
04/25/24, 175.00, 185.00, 172.00, 176.50, 5940
04/24/24, 171.50, 180.50, 169.75, 180.50, 824
04/22/24, 171.50, 179.50, 171.50, 179.25, 534
04/19/24, 171.75, 178.50, 171.25, 171.25, 424
04/18/24, 173.00, 173.00, 173.00, 179.00, 7
04/17/24, 173.00, 174.50, 173.00, 179.00, 8
04/16/24, 171.25, 173.50, 171.00, 179.00, 61
04/15/24, 171.00, 180.00, 171.00, 179.00, 1041
04/10/24, 175.00, 175.00, 171.00, 177.25, 2
04/09/24, 174.00, 177.50, 171.00, 177.25, 530
04/08/24, 163.50, 175.00, 163.25, 174.75, 476
04/05/24, 165.00, 174.00, 163.50, 174.00, 1508
04/04/24, 169.50, 174.25, 169.50, 169.50, 94
04/03/24, 161.25, 170.00, 161.25, 169.50, 1206
04/02/24, 164.00, 170.00, 163.75, 164.75, 373
04/01/24, 167.50, 170.00, 160.00, 165.75, 2318
03/28/24, 168.00, 168.00, 168.00, 159.50, 2
03/27/24, 159.00, 162.00, 159.00, 159.50, 238
03/26/24, 159.00, 169.00, 158.50, 159.00, 1139
03/25/24, 161.25, 169.00, 157.50, 160.00, 4021
03/22/24, 163.75, 177.50, 163.50, 170.25, 4550
03/21/24, 158.00, 163.75, 158.00, 158.75, 26
03/20/24, 161.00, 163.75, 158.50, 158.75, 167
03/19/24, 161.00, 161.00, 161.00, 160.75, 1
03/18/24, 164.00, 164.00, 160.00, 160.75, 40
03/15/24, 160.00, 164.00, 160.00, 160.75, 280
03/14/24, 157.50, 164.00, 157.50, 164.00, 5
03/13/24, 164.00, 164.00, 158.00, 164.00, 411
03/12/24, 164.00, 164.00, 164.00, 165.00, 25
03/11/24, 165.00, 166.00, 165.00, 165.00, 31
03/07/24, 164.00, 165.00, 164.00, 165.00, 1147
03/06/24, 160.00, 165.00, 160.00, 164.00, 3643
03/05/24, 154.00, 164.00, 154.00, 162.25, 331
03/04/24, 154.00, 154.00, 153.50, 153.50, 60
03/01/24, 153.50, 153.50, 153.50, 153.50, 521
02/29/24, 153.50, 160.00, 153.50, 159.00, 267
02/28/24, 152.00, 153.00, 152.00, 152.00, 2151
02/27/24, 152.00, 152.00, 147.00, 149.00, 775
02/26/24, 154.75, 155.00, 152.00, 153.75, 500
02/22/24, 161.00, 161.00, 155.50, 155.75, 391
02/21/24, 164.00, 164.00, 160.50, 161.50, 313
02/20/24, 163.00, 164.50, 163.00, 164.75, 32
02/19/24, 165.00, 165.00, 163.00, 164.75, 298
02/16/24, 160.00, 165.00, 160.00, 160.75, 384
02/15/24, 172.00, 172.00, 159.00, 159.25, 2708
02/14/24, 159.00, 159.00, 152.75, 155.25, 33
02/13/24, 162.00, 162.00, 160.50, 155.25, 11
02/12/24, 158.00, 158.00, 154.50, 155.25, 292
02/09/24, 152.00, 158.00, 152.00, 152.00, 62
02/08/24, 161.75, 161.75, 161.75, 152.00, 1
02/07/24, 150.00, 162.50, 150.00, 152.00, 514
02/06/24, 146.50, 146.50, 146.50, 146.50, 220
02/02/24, 149.00, 149.00, 146.00, 149.00, 730
02/01/24, 154.00, 154.00, 154.00, 149.00, 13
01/31/24, 149.25, 149.25, 149.00, 149.00, 200
01/30/24, 148.00, 160.00, 148.00, 159.50, 101
01/29/24, 154.50, 159.25, 154.50, 151.50, 18
01/26/24, 147.25, 147.25, 147.25, 151.50, 10
01/24/24, 152.00, 153.00, 147.50, 151.50, 161
01/22/24, 147.25, 150.00, 147.25, 151.00, 86
01/19/24, 148.50, 148.50, 147.25, 151.00, 21
01/18/24, 150.50, 151.50, 150.50, 151.00, 183
01/17/24, 148.00, 159.50, 147.25, 149.75, 449
01/16/24, 150.00, 150.00, 150.00, 146.00, 2
01/12/24, 146.25, 149.75, 146.00, 146.00, 177
01/11/24, 146.25, 146.25, 146.00, 146.00, 150
01/10/24, 150.25, 150.25, 146.00, 148.00, 197
01/08/24, 153.75, 153.75, 152.50, 150.25, 36
01/04/24, 150.00, 150.00, 150.00, 150.25, 90
01/03/24, 150.25, 150.25, 150.00, 150.25, 90
01/02/24, 151.00, 151.00, 150.25, 150.25, 288
12/27/23, 151.00, 151.00, 150.00, 150.25, 138
12/22/23, 150.00, 150.00, 150.00, 147.25, 93
12/21/23, 151.75, 151.75, 151.50, 147.25, 4
12/20/23, 147.00, 151.75, 147.00, 147.25, 76
12/19/23, 152.50, 152.50, 147.00, 147.25, 285
12/15/23, 151.50, 151.50, 147.00, 147.00, 1037
12/13/23, 152.50, 152.50, 147.00, 147.00, 321
12/12/23, 153.75, 153.75, 153.50, 149.00, 6
12/11/23, 149.00, 150.00, 149.00, 149.00, 20
12/08/23, 146.00, 155.00, 146.00, 149.00, 9
12/07/23, 151.00, 153.75, 151.00, 149.00, 13
12/06/23, 150.00, 151.00, 147.00, 149.00, 84
12/05/23, 150.25, 150.25, 148.00, 149.00, 98
12/04/23, 151.00, 151.00, 150.00, 149.00, 19
11/30/23, 149.00, 149.00, 148.50, 149.00, 189
11/29/23, 157.50, 157.50, 157.50, 149.00, 1
11/28/23, 150.50, 158.00, 148.25, 149.00, 336
11/27/23, 151.25, 151.25, 150.50, 151.25, 124
11/24/23, 159.50, 159.50, 158.00, 149.50, 14
11/23/23, 159.75, 160.00, 145.00, 149.50, 135
11/22/23, 159.75, 159.75, 159.00, 158.75, 2
11/21/23, 154.75, 169.75, 150.00, 158.75, 109
11/20/23, 153.00, 154.00, 153.00, 153.75, 101
11/17/23, 154.00, 154.00, 150.00, 153.00, 10
11/16/23, 155.00, 155.00, 148.25, 153.00, 27
11/15/23, 155.00, 155.00, 155.00, 153.00, 1
11/14/23, 155.25, 155.25, 155.00, 153.00, 2
11/13/23, 145.50, 154.50, 145.50, 153.00, 51
11/10/23, 152.00, 154.50, 152.00, 153.00, 161
11/09/23, 152.25, 152.25, 152.00, 152.00, 429
11/08/23, 155.00, 155.00, 155.00, 155.25, 5
11/07/23, 152.00, 156.75, 152.00, 155.25, 403
11/06/23, 158.00, 172.00, 152.00, 166.00, 258
11/03/23, 147.00, 153.00, 147.00, 146.50, 2
11/02/23, 152.75, 152.75, 152.75, 146.50, 1
11/01/23, 153.00, 153.00, 153.00, 146.50, 1
10/31/23, 153.75, 153.75, 143.00, 146.50, 181
10/30/23, 149.75, 152.00, 149.75, 151.75, 650
10/27/23, 145.00, 149.75, 145.00, 141.25, 19
10/26/23, 153.00, 153.00, 141.00, 141.25, 880
10/25/23, 148.50, 148.50, 144.00, 144.25, 1571
10/24/23, 155.00, 155.00, 148.50, 155.25, 54
10/23/23, 155.00, 155.00, 147.50, 155.25, 71
10/20/23, 143.00, 155.75, 143.00, 155.25, 14
10/19/23, 156.25, 156.25, 156.25, 155.25, 1
10/18/23, 156.50, 156.50, 150.25, 155.25, 7
10/17/23, 157.50, 157.50, 153.00, 155.25, 52
10/16/23, 154.00, 156.75, 154.00, 155.25, 695
10/13/23, 158.00, 158.00, 154.00, 150.00, 34
10/12/23, 150.00, 150.50, 150.00, 150.00, 179
10/11/23, 157.00, 157.00, 156.50, 144.75, 5
10/10/23, 159.00, 159.00, 142.75, 144.75, 1294
10/09/23, 150.00, 150.00, 150.00, 150.00, 120
10/05/23, 154.75, 154.75, 154.00, 154.75, 18
10/04/23, 154.75, 154.75, 154.75, 154.75, 11
10/03/23, 154.75, 154.75, 154.75, 154.75, 308
10/02/23, 155.00, 155.00, 154.75, 154.75, 748
09/27/23, 158.50, 158.50, 145.00, 145.00, 1004
09/26/23, 157.75, 157.75, 157.75, 156.25, 2
09/25/23, 164.00, 164.00, 156.00, 156.25, 395
09/22/23, 160.00, 160.00, 160.00, 157.75, 22
09/21/23, 166.00, 166.00, 156.00, 157.75, 148
09/20/23, 166.00, 166.00, 161.00, 161.00, 901
09/19/23, 165.00, 165.00, 160.00, 160.50, 288
09/18/23, 166.75, 166.75, 166.75, 162.00, 1
09/15/23, 162.75, 162.75, 161.25, 162.00, 12
09/14/23, 165.00, 165.00, 161.00, 162.00, 473
09/13/23, 164.75, 164.75, 163.00, 160.25, 11
09/12/23, 167.50, 167.50, 160.25, 160.25, 202
09/11/23, 160.00, 169.50, 160.00, 162.25, 25
09/08/23, 166.00, 166.00, 162.25, 162.25, 1030
09/07/23, 167.75, 169.25, 165.00, 162.25, 55
09/06/23, 157.00, 170.00, 153.00, 162.25, 5608
09/05/23, 158.00, 161.75, 158.00, 159.00, 1149
09/04/23, 162.00, 162.75, 161.75, 160.50, 96
09/01/23, 157.50, 162.25, 157.50, 160.50, 3624
08/31/23, 157.50, 157.50, 157.50, 155.00, 60
08/29/23, 153.00, 157.50, 153.00, 155.00, 303
08/28/23, 153.00, 153.25, 153.00, 153.00, 935
08/25/23, 158.00, 158.00, 158.00, 151.75, 25
08/24/23, 158.00, 158.00, 148.00, 151.75, 3
08/22/23, 154.50, 157.00, 154.50, 151.75, 2
08/21/23, 154.50, 154.50, 148.50, 151.75, 70
08/18/23, 154.50, 154.50, 151.00, 151.75, 53
08/17/23, 154.25, 154.25, 154.00, 151.75, 41
08/16/23, 155.00, 155.00, 155.00, 151.75, 1
08/15/23, 154.75, 154.75, 150.00, 151.75, 144
08/14/23, 152.00, 157.00, 150.00, 150.50, 274
08/11/23, 157.00, 157.00, 151.75, 157.00, 76
08/10/23, 157.00, 157.00, 157.00, 157.00, 126
08/09/23, 159.75, 159.75, 159.75, 154.75, 1
08/08/23, 150.00, 159.75, 150.00, 154.75, 2665
08/07/23, 154.00, 155.00, 151.00, 154.25, 250
08/04/23, 163.00, 163.00, 153.50, 153.50, 1574
08/03/23, 162.00, 162.50, 160.00, 160.75, 140
08/02/23, 164.50, 164.50, 157.50, 155.25, 39
07/31/23, 164.00, 164.00, 162.00, 155.25, 95
07/28/23, 165.00, 165.00, 155.00, 155.25, 253
07/27/23, 157.25, 166.50, 157.25, 160.50, 504
07/26/23, 154.00, 154.00, 154.00, 154.25, 10
07/25/23, 154.00, 155.00, 154.00, 154.25, 234
07/24/23, 154.50, 156.25, 153.00, 153.50, 448
07/21/23, 152.50, 159.00, 152.50, 158.75, 427
07/20/23, 148.75, 150.25, 148.75, 150.00, 408
07/19/23, 149.00, 149.00, 148.75, 148.50, 6
07/17/23, 149.00, 149.00, 148.25, 148.50, 65
07/14/23, 149.00, 149.00, 148.50, 148.50, 27
07/13/23, 146.75, 149.00, 146.75, 148.50, 324
07/12/23, 146.75, 146.75, 144.00, 145.75, 117
07/11/23, 143.50, 147.00, 143.25, 147.00, 2038
07/10/23, 143.50, 144.50, 143.50, 144.00, 124
07/07/23, 144.00, 144.00, 143.50, 139.50, 59
07/06/23, 143.50, 143.50, 143.50, 139.50, 4
07/05/23, 144.75, 144.75, 142.00, 139.50, 28
07/04/23, 139.00, 143.75, 139.00, 139.50, 1077
06/27/23, 137.50, 137.50, 137.00, 137.00, 732
06/26/23, 136.75, 136.75, 136.75, 136.75, 239
06/23/23, 139.00, 139.00, 139.00, 136.25, 6
06/19/23, 137.00, 139.50, 135.75, 136.25, 224
06/16/23, 137.25, 137.25, 137.00, 138.50, 52
06/15/23, 137.00, 139.75, 137.00, 138.50, 544
06/14/23, 138.00, 139.75, 137.00, 138.00, 285
06/13/23, 139.75, 139.75, 139.75, 136.00, 5
06/12/23, 140.00, 140.00, 139.75, 136.00, 94
06/09/23, 140.00, 140.00, 140.00, 136.00, 2
06/08/23, 136.75, 136.75, 136.00, 136.00, 22
06/06/23, 136.00, 136.00, 136.00, 136.00, 100
06/05/23, 136.00, 140.00, 136.00, 137.50, 193
06/02/23, 134.00, 134.00, 134.00, 137.00, 83
06/01/23, 137.00, 137.00, 136.00, 137.00, 287
05/30/23, 136.25, 136.25, 136.00, 136.00, 116
05/29/23, 136.25, 136.25, 136.25, 136.25, 113
05/25/23, 140.00, 140.00, 140.00, 136.00, 27
05/24/23, 137.25, 137.25, 136.25, 136.00, 17
05/23/23, 135.00, 135.00, 135.00, 136.00, 19
05/22/23, 138.00, 138.00, 133.50, 136.00, 2
05/19/23, 138.00, 138.00, 138.00, 136.00, 29
05/18/23, 136.00, 136.00, 136.00, 136.00, 485
05/17/23, 136.00, 136.25, 136.00, 136.00, 537
05/16/23, 137.25, 137.25, 136.00, 137.50, 89
05/15/23, 137.50, 137.50, 137.50, 137.50, 62
05/12/23, 139.00, 139.00, 137.00, 137.50, 312
05/11/23, 138.25, 144.00, 138.25, 138.00, 19
05/10/23, 138.00, 138.00, 138.00, 138.00, 10
05/09/23, 139.25, 139.25, 137.50, 138.00, 502
05/08/23, 147.00, 147.00, 147.00, 136.50, 1
05/03/23, 149.00, 149.00, 136.00, 136.50, 24
05/02/23, 138.00, 138.25, 136.00, 136.50, 329
04/28/23, 139.50, 140.00, 139.50, 139.00, 58
04/27/23, 139.00, 140.00, 139.00, 139.00, 224
04/26/23, 140.00, 140.00, 139.00, 139.50, 814
04/25/23, 141.50, 141.50, 140.00, 140.00, 844
04/20/23, 153.00, 154.00, 153.00, 150.50, 38
04/18/23, 150.50, 150.50, 150.00, 150.50, 159
04/17/23, 148.00, 150.00, 146.00, 150.00, 319
04/12/23, 132.25, 145.00, 132.25, 137.00, 465
04/10/23, 151.00, 151.00, 126.00, 132.75, 543
04/06/23, 152.00, 152.00, 152.00, 130.00, 19
04/04/23, 154.00, 155.00, 125.00, 130.00, 1037
04/03/23, 157.00, 157.00, 157.00, 158.00, 3
03/29/23, 157.50, 157.50, 157.50, 158.00, 15
03/28/23, 155.00, 155.00, 154.00, 158.00, 17
03/27/23, 158.00, 158.00, 157.75, 158.00, 1262
03/24/23, 161.00, 161.00, 160.00, 160.00, 19
03/23/23, 160.00, 160.00, 160.00, 160.00, 100
03/22/23, 155.25, 155.75, 152.75, 153.50, 550
03/21/23, 162.00, 165.00, 153.50, 153.50, 1448
03/20/23, 159.75, 159.75, 159.75, 155.00, 55
03/14/23, 156.00, 156.00, 155.00, 155.00, 1576
03/13/23, 158.00, 167.00, 150.00, 156.00, 2321
03/10/23, 166.50, 166.50, 158.00, 158.75, 195
03/09/23, 162.50, 168.00, 159.00, 165.00, 622
03/08/23, 165.00, 165.00, 164.00, 159.00, 30
03/07/23, 160.00, 169.75, 160.00, 159.00, 43
03/03/23, 156.00, 171.50, 155.00, 159.00, 449
03/01/23, 155.00, 173.50, 155.00, 162.00, 15
02/27/23, 170.00, 174.00, 170.00, 162.00, 15
02/24/23, 173.75, 173.75, 161.00, 162.00, 9
02/23/23, 174.00, 175.00, 174.00, 162.00, 10
02/22/23, 161.00, 174.50, 161.00, 162.00, 110
02/21/23, 175.00, 175.00, 161.00, 170.25, 33
02/20/23, 175.75, 176.00, 161.00, 170.25, 27
02/17/23, 175.00, 177.00, 174.00, 170.25, 83
02/16/23, 162.25, 179.50, 162.25, 170.25, 290
02/15/23, 150.25, 152.00, 150.25, 160.25, 92
02/14/23, 160.00, 160.00, 145.25, 160.25, 65
02/13/23, 161.00, 161.00, 161.00, 160.25, 26
02/10/23, 160.75, 161.00, 160.75, 160.25, 7
02/09/23, 160.25, 160.25, 160.25, 160.25, 13
02/08/23, 160.50, 160.50, 160.50, 160.25, 38
02/07/23, 162.00, 162.00, 161.00, 160.25, 15
02/06/23, 162.00, 162.00, 161.50, 160.25, 16
02/03/23, 161.00, 161.00, 160.00, 160.25, 57
02/02/23, 165.00, 165.00, 165.00, 160.25, 32
02/01/23, 168.75, 169.00, 168.75, 160.25, 9
01/31/23, 167.75, 168.00, 160.25, 160.25, 25
01/30/23, 165.00, 165.00, 160.00, 160.25, 314
01/27/23, 159.00, 165.00, 159.00, 160.00, 117
01/26/23, 164.75, 164.75, 160.00, 163.50, 32
01/25/23, 170.00, 170.00, 169.00, 163.50, 53
01/24/23, 155.50, 165.00, 155.00, 163.50, 353
01/23/23, 155.00, 165.00, 155.00, 148.50, 83
01/20/23, 155.00, 155.00, 155.00, 148.50, 8
01/19/23, 150.00, 160.00, 150.00, 148.50, 43
01/18/23, 159.50, 159.50, 159.50, 148.50, 1
01/17/23, 142.00, 150.00, 142.00, 148.50, 43
01/13/23, 142.00, 142.00, 142.00, 148.50, 10
01/11/23, 149.25, 149.25, 141.00, 148.50, 12
01/09/23, 149.00, 149.00, 149.00, 148.50, 11
01/05/23, 148.75, 148.75, 146.25, 148.50, 165
01/04/23, 141.75, 142.00, 141.25, 141.25, 104
01/02/23, 147.00, 150.00, 147.00, 149.25, 4140
12/30/22, 147.00, 147.00, 142.25, 143.50, 17
12/29/22, 147.50, 147.50, 147.50, 143.50, 1
12/27/22, 149.00, 149.00, 149.00, 143.50, 92
12/23/22, 149.00, 149.00, 149.00, 143.50, 8
12/22/22, 142.00, 142.00, 142.00, 143.50, 2
12/19/22, 149.00, 149.00, 141.50, 143.50, 6
12/16/22, 149.25, 149.25, 149.25, 143.50, 41
12/13/22, 144.25, 144.25, 141.50, 143.50, 1151
12/12/22, 151.00, 151.00, 150.00, 150.00, 557
12/08/22, 143.00, 159.00, 143.00, 149.50, 65
12/05/22, 145.00, 149.50, 145.00, 149.50, 1233
12/02/22, 142.00, 145.00, 142.00, 145.00, 120
12/01/22, 145.00, 145.00, 142.00, 143.00, 190
11/30/22, 145.00, 145.00, 145.00, 140.50, 44
11/25/22, 140.00, 146.75, 138.00, 140.50, 74
11/24/22, 149.00, 149.00, 140.00, 140.50, 50
11/23/22, 150.00, 150.00, 140.00, 140.50, 73
11/21/22, 145.00, 145.00, 140.00, 140.50, 115
11/15/22, 150.00, 150.00, 148.00, 147.75, 6
11/14/22, 155.00, 155.00, 152.00, 147.75, 6
11/11/22, 146.50, 146.50, 146.50, 147.75, 15
11/09/22, 147.75, 148.00, 147.75, 147.75, 31
11/04/22, 147.75, 148.00, 147.75, 147.75, 64
11/02/22, 147.25, 147.25, 147.25, 147.75, 10
11/01/22, 148.00, 148.00, 147.75, 147.75, 81
10/31/22, 148.25, 148.25, 147.75, 147.75, 29
10/28/22, 156.25, 156.25, 149.25, 147.75, 18
10/27/22, 147.75, 147.75, 147.75, 147.75, 200
10/26/22, 150.00, 150.00, 147.50, 149.75, 404
10/25/22, 150.50, 150.50, 150.00, 150.00, 662
10/21/22, 156.50, 156.50, 156.50, 157.50, 3
10/20/22, 156.50, 156.50, 150.00, 157.50, 70
10/18/22, 154.75, 154.75, 154.50, 157.50, 44
10/17/22, 159.00, 159.00, 157.50, 157.50, 200
10/13/22, 152.50, 160.25, 152.50, 159.00, 33
10/12/22, 159.00, 159.00, 155.25, 159.00, 11
10/06/22, 160.00, 160.00, 156.50, 159.00, 286
10/05/22, 158.00, 160.00, 156.50, 166.50, 71
10/04/22, 165.00, 165.00, 165.00, 166.50, 10
10/03/22, 166.50, 166.50, 157.75, 166.50, 75
09/30/22, 168.00, 168.00, 166.25, 166.50, 461
09/28/22, 170.00, 177.00, 166.25, 169.00, 1099
09/26/22, 169.00, 180.00, 163.00, 171.25, 730
09/23/22, 170.00, 180.00, 170.00, 179.50, 204
09/22/22, 169.50, 180.00, 168.50, 169.25, 653
09/21/22, 169.00, 180.00, 169.00, 169.75, 593
09/20/22, 175.50, 175.50, 175.50, 180.50, 28
09/19/22, 188.00, 188.00, 188.00, 180.50, 2
09/15/22, 183.25, 183.25, 179.00, 180.50, 131
09/14/22, 182.75, 185.00, 182.75, 180.00, 59
09/13/22, 180.00, 183.75, 180.00, 180.00, 8361
09/12/22, 173.00, 182.50, 173.00, 180.25, 235
09/09/22, 182.50, 184.25, 179.75, 183.00, 106
09/08/22, 181.00, 181.00, 180.00, 180.00, 255
09/07/22, 179.25, 184.00, 179.25, 174.00, 14
09/06/22, 174.00, 174.00, 174.00, 174.00, 499
09/05/22, 174.75, 175.00, 174.00, 179.50, 9
09/02/22, 169.50, 188.00, 169.50, 179.50, 11764
09/01/22, 174.75, 175.00, 163.25, 165.00, 628
08/31/22, 174.00, 174.00, 164.00, 164.75, 446
08/30/22, 174.75, 174.75, 174.75, 160.00, 1
08/26/22, 160.00, 160.00, 159.75, 160.00, 7
08/25/22, 160.75, 160.75, 160.00, 160.00, 248
08/24/22, 169.00, 169.00, 166.00, 168.00, 98
08/23/22, 170.50, 178.75, 167.00, 168.00, 700
08/22/22, 171.00, 171.00, 167.50, 170.50, 339
08/19/22, 171.00, 171.00, 166.50, 167.00, 1026
08/18/22, 170.75, 170.75, 170.75, 173.75, 13
08/17/22, 162.25, 179.00, 162.25, 173.75, 2121
08/16/22, 168.75, 180.00, 168.75, 176.50, 53
08/15/22, 168.00, 177.50, 168.00, 176.50, 335
08/12/22, 160.00, 170.00, 160.00, 168.75, 26
08/10/22, 160.00, 172.50, 160.00, 168.75, 385
08/09/22, 155.00, 155.00, 151.00, 146.75, 52
08/08/22, 160.00, 160.00, 151.00, 146.75, 40
08/05/22, 144.00, 160.00, 144.00, 146.75, 156
08/04/22, 155.00, 164.50, 155.00, 162.00, 293
08/03/22, 144.25, 145.00, 144.25, 145.00, 319
08/02/22, 147.75, 155.00, 144.00, 132.25, 49
08/01/22, 140.25, 140.25, 140.25, 132.25, 16
07/29/22, 145.00, 145.00, 140.00, 132.25, 38
07/28/22, 145.25, 145.25, 145.25, 132.25, 5
07/27/22, 132.00, 145.75, 132.00, 132.25, 105
07/26/22, 147.00, 147.00, 146.25, 130.50, 9
07/25/22, 149.00, 149.00, 147.75, 130.50, 3
07/20/22, 135.50, 142.00, 129.00, 130.50, 330
07/19/22, 135.00, 135.00, 135.00, 135.25, 1
07/18/22, 149.00, 149.00, 130.00, 135.25, 6
07/15/22, 130.00, 138.00, 130.00, 135.25, 175
07/11/22, 131.00, 131.00, 131.00, 132.50, 25
07/07/22, 139.75, 139.75, 132.00, 132.50, 354
07/06/22, 147.00, 147.00, 133.50, 127.75, 28
07/05/22, 139.00, 139.00, 139.00, 127.75, 2
07/01/22, 137.00, 140.00, 137.00, 127.75, 8
06/30/22, 140.00, 140.00, 127.00, 127.75, 211
06/29/22, 135.75, 149.75, 135.75, 138.50, 377
06/28/22, 135.75, 135.75, 135.75, 135.00, 9
06/27/22, 136.00, 136.00, 135.75, 135.00, 18
06/24/22, 145.00, 145.00, 145.00, 135.00, 5
06/22/22, 135.25, 135.25, 135.00, 135.00, 225
06/21/22, 131.25, 140.00, 131.25, 135.25, 113
06/17/22, 148.00, 148.00, 148.00, 148.75, 2
06/16/22, 149.50, 149.50, 148.75, 148.75, 158
06/13/22, 140.00, 140.00, 132.50, 134.25, 513
06/10/22, 167.00, 167.00, 140.00, 142.50, 210
06/08/22, 157.50, 157.50, 146.00, 146.50, 1539
